,ID,group
10559,10560,15
10560,10561,3
10561,10562,1
10562,10563,21
10563,10564,1
10564,10565,0
10565,10566,4
10566,10567,27
10567,10568,22
10568,10569,-1
10569,10570,-1
10570,10571,11
10571,10572,24
10572,10573,18
10573,10574,-1
10574,10575,6
10575,10576,4
10576,10577,2
10577,10578,35
10578,10579,7
10579,10580,-1
10580,10581,11
10581,10582,6
10582,10583,25
10583,10584,22
10584,10585,1
10585,10586,18
10586,10587,35
10587,10588,4
10588,10589,4
10589,10590,21
10590,10591,-1
10591,10592,4
10592,10593,26
10593,10594,8
10594,10595,15
10595,10596,15
10596,10597,23
10597,10598,22
10598,10599,2
10599,10600,1
10600,10601,27
10601,10602,27
10602,10603,27
10603,10604,0
10604,10605,3
10605,10606,15
10606,10607,4
10607,10608,15
10608,10609,1
10609,10610,-1
10610,10611,-1
10611,10612,2
10612,10613,15
10613,10614,4
10614,10615,1
10615,10616,2
10616,10617,1
10617,10618,8
10618,10619,1
10619,10620,4
10620,10621,7
10621,10622,12
10622,10623,22
10623,10624,16
10624,10625,21
10625,10626,24
10626,10627,31
10627,10628,2
10628,10629,4
10629,10630,1
10630,10631,22
10631,10632,25
10632,10633,11
10633,10634,4
10634,10635,1
10635,10636,3
10636,10637,15
10637,10638,-1
10638,10639,33
10639,10640,1
10640,10641,21
10641,10642,2
10642,10643,20
10643,10644,17
10644,10645,31
10645,10646,0
10646,10647,3
10647,10648,2
10648,10649,4
10649,10650,22
10650,10651,34
10651,10652,16
10652,10653,-1
10653,10654,24
10654,10655,29
10655,10656,4
10656,10657,30
10657,10658,1
10658,10659,1
10659,10660,-1
10660,10661,-1
10661,10662,21
10662,10663,3
10663,10664,34
10664,10665,1
10665,10666,1
10666,10667,2
10667,10668,1
10668,10669,23
10669,10670,29
10670,10671,-1
10671,10672,12
10672,10673,4
10673,10674,-1
10674,10675,-1
10675,10676,3
10676,10677,6
10677,10678,4
10678,10679,35
10679,10680,31
10680,10681,31
10681,10682,4
10682,10683,11
10683,10684,4
10684,10685,30
10685,10686,4
10686,10687,13
10687,10688,11
10688,10689,33
10689,10690,5
10690,10691,36
10691,10692,22
10692,10693,-1
10693,10694,-1
10694,10695,31
10695,10696,31
10696,10697,22
10697,10698,2
10698,10699,-1
10699,10700,2
10700,10701,22
10701,10702,12
10702,10703,4
10703,10704,3
10704,10705,1
10705,10706,1
10706,10707,0
10707,10708,22
10708,10709,28
10709,10710,4
10710,10711,18
10711,10712,3
10712,10713,11
10713,10714,17
10714,10715,27
10715,10716,1
10716,10717,27
10717,10718,4
10718,10719,23
10719,10720,1
10720,10721,33
10721,10722,11
10722,10723,0
10723,10724,1
10724,10725,12
10725,10726,1
10726,10727,1
10727,10728,15
10728,10729,-1
10729,10730,6
10730,10731,22
10731,10732,22
10732,10733,22
10733,10734,4
10734,10735,12
10735,10736,12
10736,10737,23
10737,10738,11
10738,10739,19
10739,10740,2
10740,10741,1
10741,10742,26
10742,10743,16
10743,10744,28
10744,10745,28
10745,10746,1
10746,10747,-1
10747,10748,4
10748,10749,1
10749,10750,0
10750,10751,2
10751,10752,4
10752,10753,3
10753,10754,1
10754,10755,22
10755,10756,24
10756,10757,1
10757,10758,25
10758,10759,16
10759,10760,4
10760,10761,21
10761,10762,1
10762,10763,2
10763,10764,-1
10764,10765,-1
10765,10766,10
10766,10767,33
10767,10768,7
10768,10769,28
10769,10770,1
10770,10771,15
10771,10772,26
10772,10773,4
10773,10774,4
10774,10775,21
10775,10776,21
10776,10777,24
10777,10778,35
10778,10779,27
10779,10780,2
10780,10781,4
10781,10782,-1
10782,10783,20
10783,10784,4
10784,10785,23
10785,10786,4
10786,10787,26
10787,10788,19
10788,10789,-1
10789,10790,9
10790,10791,18
10791,10792,2
10792,10793,1
10793,10794,33
10794,10795,21
10795,10796,1
10796,10797,28
10797,10798,27
10798,10799,4
10799,10800,14
10800,10801,9
10801,10802,5
10802,10803,27
10803,10804,18
10804,10805,23
10805,10806,1
10806,10807,4
10807,10808,24
10808,10809,24
10809,10810,12
10810,10811,1
10811,10812,22
10812,10813,1
10813,10814,1
10814,10815,20
10815,10816,-1
10816,10817,22
10817,10818,1
10818,10819,3
10819,10820,35
10820,10821,4
10821,10822,-1
10822,10823,26
10823,10824,26
10824,10825,-1
10825,10826,23
10826,10827,-1
10827,10828,2
10828,10829,2
10829,10830,6
10830,10831,0
10831,10832,1
10832,10833,23
10833,10834,1
10834,10835,0
10835,10836,31
10836,10837,20
10837,10838,9
10838,10839,1
10839,10840,4
10840,10841,4
10841,10842,0
10842,10843,35
10843,10844,21
10844,10845,4
10845,10846,1
10846,10847,21
10847,10848,24
10848,10849,24
10849,10850,30
10850,10851,12
10851,10852,4
10852,10853,1
10853,10854,1
10854,10855,4
10855,10856,22
10856,10857,5
10857,10858,15
10858,10859,-1
10859,10860,11
10860,10861,11
10861,10862,21
10862,10863,-1
10863,10864,3
10864,10865,25
10865,10866,19
10866,10867,24
10867,10868,19
10868,10869,21
10869,10870,1
10870,10871,15
10871,10872,15
10872,10873,7
10873,10874,1
10874,10875,0
10875,10876,20
10876,10877,1
10877,10878,2
10878,10879,1
10879,10880,13
10880,10881,20
10881,10882,-1
10882,10883,15
10883,10884,13
10884,10885,1
10885,10886,31
10886,10887,-1
10887,10888,0
10888,10889,17
10889,10890,4
10890,10891,31
10891,10892,9
10892,10893,14
10893,10894,20
10894,10895,26
10895,10896,9
10896,10897,20
10897,10898,22
10898,10899,1
10899,10900,4
10900,10901,12
10901,10902,2
10902,10903,1
10903,10904,32
10904,10905,28
10905,10906,25
10906,10907,11
10907,10908,20
10908,10909,4
10909,10910,2
10910,10911,1
10911,10912,2
10912,10913,25
10913,10914,26
10914,10915,16
10915,10916,5
10916,10917,33
10917,10918,2
10918,10919,33
10919,10920,2
10920,10921,25
10921,10922,15
10922,10923,28
10923,10924,2
10924,10925,10
10925,10926,5
10926,10927,7
10927,10928,0
10928,10929,0
10929,10930,27
10930,10931,4
10931,10932,4
10932,10933,19
10933,10934,5
10934,10935,2
10935,10936,31
10936,10937,17
10937,10938,-1
10938,10939,2
10939,10940,1
10940,10941,3
10941,10942,9
10942,10943,8
10943,10944,1
10944,10945,2
10945,10946,2
10946,10947,-1
10947,10948,20
10948,10949,1
10949,10950,14
10950,10951,3
10951,10952,1
10952,10953,29
10953,10954,31
10954,10955,15
10955,10956,3
10956,10957,4
10957,10958,36
10958,10959,28
10959,10960,12
10960,10961,15
10961,10962,8
10962,10963,1
10963,10964,2
10964,10965,18
10965,10966,28
10966,10967,36
10967,10968,17
10968,10969,4
10969,10970,4
10970,10971,4
10971,10972,2
10972,10973,9
10973,10974,15
10974,10975,23
10975,10976,17
10976,10977,20
10977,10978,4
10978,10979,27
10979,10980,15
10980,10981,15
10981,10982,1
10982,10983,18
10983,10984,0
10984,10985,3
10985,10986,2
10986,10987,4
10987,10988,6
10988,10989,23
10989,10990,4
10990,10991,21
10991,10992,4
10992,10993,30
10993,10994,-1
10994,10995,1
10995,10996,1
10996,10997,21
10997,10998,12
10998,10999,15
10999,11000,13
11000,11001,15
11001,11002,2
11002,11003,4
11003,11004,19
11004,11005,-1
11005,11006,1
11006,11007,1
11007,11008,21
11008,11009,10
11009,11010,1
11010,11011,9
11011,11012,1
11012,11013,15
11013,11014,2
11014,11015,23
11015,11016,29
11016,11017,6
11017,11018,4
11018,11019,-1
11019,11020,-1
11020,11021,18
11021,11022,11
11022,11023,1
11023,11024,2
11024,11025,-1
11025,11026,-1
11026,11027,15
11027,11028,28
11028,11029,12
11029,11030,24
11030,11031,1
11031,11032,15
11032,11033,29
11033,11034,4
11034,11035,21
11035,11036,-1
11036,11037,4
11037,11038,4
11038,11039,12
11039,11040,5
11040,11041,16
11041,11042,-1
11042,11043,-1
11043,11044,-1
11044,11045,35
11045,11046,26
11046,11047,20
11047,11048,1
11048,11049,29
11049,11050,4
11050,11051,1
11051,11052,5
11052,11053,1
11053,11054,-1
11054,11055,-1
11055,11056,22
11056,11057,29
11057,11058,27
11058,11059,-1
11059,11060,27
11060,11061,1
11061,11062,2
11062,11063,27
11063,11064,1
11064,11065,4
11065,11066,27
11066,11067,21
11067,11068,21
11068,11069,21
11069,11070,21
11070,11071,4
11071,11072,29
11072,11073,19
11073,11074,30
11074,11075,-1
11075,11076,1
11076,11077,3
11077,11078,1
11078,11079,1
11079,11080,11
11080,11081,4
11081,11082,23
11082,11083,1
11083,11084,4
11084,11085,28
11085,11086,8
11086,11087,4
11087,11088,2
11088,11089,22
11089,11090,12
11090,11091,15
11091,11092,15
11092,11093,4
11093,11094,22
11094,11095,-1
11095,11096,27
11096,11097,-1
11097,11098,2
11098,11099,9
11099,11100,15
11100,11101,25
11101,11102,1
11102,11103,1
11103,11104,11
11104,11105,26
11105,11106,1
11106,11107,8
11107,11108,27
11108,11109,33
11109,11110,1
11110,11111,1
11111,11112,9
11112,11113,4
11113,11114,14
11114,11115,6
11115,11116,2
11116,11117,2
11117,11118,1
11118,11119,1
11119,11120,1
11120,11121,-1
11121,11122,0
11122,11123,0
11123,11124,1
11124,11125,22
11125,11126,7
11126,11127,1
11127,11128,4
11128,11129,1
11129,11130,4
11130,11131,2
11131,11132,30
11132,11133,24
11133,11134,2
11134,11135,15
11135,11136,1
11136,11137,29
11137,11138,12
11138,11139,34
11139,11140,34
11140,11141,18
11141,11142,15
11142,11143,1
11143,11144,11
11144,11145,11
11145,11146,13
11146,11147,2
11147,11148,2
11148,11149,18
11149,11150,4
11150,11151,2
11151,11152,4
11152,11153,1
11153,11154,4
11154,11155,17
11155,11156,0
11156,11157,15
11157,11158,-1
11158,11159,-1
11159,11160,6
11160,11161,18
11161,11162,4
11162,11163,11
11163,11164,27
11164,11165,4
11165,11166,2
11166,11167,0
11167,11168,4
11168,11169,4
11169,11170,-1
11170,11171,0
11171,11172,-1
11172,11173,3
11173,11174,6
11174,11175,18
11175,11176,2
11176,11177,2
11177,11178,-1
11178,11179,23
11179,11180,1
11180,11181,1
11181,11182,15
11182,11183,12
11183,11184,1
11184,11185,1
11185,11186,4
11186,11187,0
11187,11188,11
11188,11189,15
11189,11190,8
11190,11191,28
11191,11192,11
11192,11193,-1
11193,11194,11
11194,11195,11
11195,11196,27
11196,11197,1
11197,11198,1
11198,11199,11
11199,11200,4
11200,11201,23
11201,11202,14
11202,11203,4
11203,11204,3
11204,11205,4
11205,11206,28
11206,11207,14
11207,11208,-1
11208,11209,24
11209,11210,4
11210,11211,1
11211,11212,21
11212,11213,31
11213,11214,29
11214,11215,-1
11215,11216,27
11216,11217,1
11217,11218,33
11218,11219,1
11219,11220,19
11220,11221,0
11221,11222,1
11222,11223,34
11223,11224,19
11224,11225,27
11225,11226,4
11226,11227,24
11227,11228,23
11228,11229,1
11229,11230,13
11230,11231,2
11231,11232,28
11232,11233,18
11233,11234,2
11234,11235,15
11235,11236,7
11236,11237,-1
11237,11238,27
11238,11239,1
11239,11240,14
11240,11241,4
11241,11242,1
11242,11243,1
11243,11244,-1
11244,11245,29
11245,11246,30
11246,11247,1
11247,11248,16
11248,11249,22
11249,11250,36
11250,11251,11
11251,11252,2
11252,11253,2
11253,11254,1
11254,11255,2
11255,11256,15
11256,11257,-1
11257,11258,15
11258,11259,4
11259,11260,27
11260,11261,27
11261,11262,18
11262,11263,2
11263,11264,28
11264,11265,28
11265,11266,0
11266,11267,24
11267,11268,28
11268,11269,28
11269,11270,28
11270,11271,12
11271,11272,-1
11272,11273,1
11273,11274,4
11274,11275,4
11275,11276,3
11276,11277,4
11277,11278,4
11278,11279,-1
11279,11280,24
11280,11281,7
11281,11282,24
11282,11283,4
11283,11284,1
11284,11285,1
11285,11286,4
11286,11287,4
11287,11288,29
11288,11289,18
11289,11290,15
11290,11291,31
11291,11292,3
11292,11293,-1
11293,11294,1
11294,11295,0
11295,11296,23
11296,11297,-1
11297,11298,27
11298,11299,19
11299,11300,14
11300,11301,18
11301,11302,1
11302,11303,21
11303,11304,1
11304,11305,2
11305,11306,1
11306,11307,2
11307,11308,27
11308,11309,1
11309,11310,16
11310,11311,4
11311,11312,22
11312,11313,13
11313,11314,14
11314,11315,3
11315,11316,1
11316,11317,1
11317,11318,3
11318,11319,1
11319,11320,1
11320,11321,10
11321,11322,-1
11322,11323,3
11323,11324,2
11324,11325,4
11325,11326,1
11326,11327,1
11327,11328,-1
11328,11329,3
11329,11330,24
11330,11331,2
11331,11332,0
11332,11333,29
11333,11334,11
11334,11335,6
11335,11336,2
11336,11337,8
11337,11338,6
11338,11339,4
11339,11340,1
11340,11341,2
11341,11342,4
11342,11343,27
11343,11344,27
11344,11345,21
11345,11346,14
11346,11347,2
11347,11348,20
11348,11349,2
11349,11350,27
11350,11351,3
11351,11352,-1
11352,11353,27
11353,11354,27
11354,11355,14
11355,11356,11
11356,11357,6
11357,11358,0
11358,11359,0
11359,11360,4
11360,11361,14
11361,11362,2
11362,11363,1
11363,11364,4
11364,11365,-1
11365,11366,23
11366,11367,21
11367,11368,26
11368,11369,4
11369,11370,26
11370,11371,2
11371,11372,7
11372,11373,15
11373,11374,5
11374,11375,11
11375,11376,4
11376,11377,30
11377,11378,28
11378,11379,1
11379,11380,1
11380,11381,4
11381,11382,1
11382,11383,22
11383,11384,16
11384,11385,-1
11385,11386,4
11386,11387,1
11387,11388,13
11388,11389,4
11389,11390,12
11390,11391,24
11391,11392,4
11392,11393,20
11393,11394,2
11394,11395,11
11395,11396,-1
11396,11397,2
11397,11398,19
11398,11399,33
11399,11400,27
11400,11401,0
11401,11402,27
11402,11403,14
11403,11404,2
11404,11405,1
11405,11406,12
11406,11407,18
11407,11408,2
11408,11409,1
11409,11410,15
11410,11411,15
11411,11412,1
11412,11413,1
11413,11414,1
11414,11415,19
11415,11416,2
11416,11417,27
11417,11418,11
11418,11419,0
11419,11420,28
11420,11421,4
11421,11422,18
11422,11423,14
11423,11424,16
11424,11425,2
11425,11426,3
11426,11427,35
11427,11428,11
11428,11429,6
11429,11430,-1
11430,11431,21
11431,11432,2
11432,11433,3
11433,11434,27
11434,11435,2
11435,11436,2
11436,11437,4
11437,11438,2
11438,11439,22
11439,11440,-1
11440,11441,-1
11441,11442,20
11442,11443,-1
11443,11444,1
11444,11445,9
11445,11446,11
11446,11447,35
11447,11448,24
11448,11449,11
11449,11450,31
11450,11451,22
11451,11452,3
11452,11453,8
11453,11454,11
11454,11455,27
11455,11456,1
11456,11457,-1
11457,11458,1
11458,11459,2
11459,11460,2
11460,11461,29
11461,11462,0
11462,11463,22
11463,11464,11
11464,11465,1
11465,11466,1
11466,11467,7
11467,11468,1
11468,11469,4
11469,11470,1
11470,11471,2
11471,11472,7
11472,11473,27
11473,11474,21
11474,11475,22
11475,11476,1
11476,11477,5
11477,11478,28
11478,11479,28
11479,11480,-1
11480,11481,4
11481,11482,7
11482,11483,22
11483,11484,9
11484,11485,-1
11485,11486,12
11486,11487,2
11487,11488,31
11488,11489,27
11489,11490,12
11490,11491,27
11491,11492,4
11492,11493,4
11493,11494,19
11494,11495,2
11495,11496,19
11496,11497,19
11497,11498,13
11498,11499,4
11499,11500,28
11500,11501,17
11501,11502,25
11502,11503,27
11503,11504,27
11504,11505,3
11505,11506,12
11506,11507,27
11507,11508,4
11508,11509,1
11509,11510,4
11510,11511,2
11511,11512,23
11512,11513,31
11513,11514,-1
11514,11515,35
11515,11516,6
11516,11517,-1
11517,11518,27
11518,11519,4
11519,11520,4
11520,11521,4
11521,11522,22
11522,11523,-1
11523,11524,31
11524,11525,7
11525,11526,2
11526,11527,-1
11527,11528,1
11528,11529,-1
11529,11530,1
11530,11531,30
11531,11532,1
11532,11533,1
11533,11534,2
11534,11535,4
11535,11536,21
11536,11537,4
11537,11538,12
11538,11539,15
11539,11540,-1
11540,11541,-1
11541,11542,20
11542,11543,-1
11543,11544,15
11544,11545,34
11545,11546,2
11546,11547,1
11547,11548,-1
11548,11549,4
11549,11550,2
11550,11551,4
11551,11552,12
11552,11553,4
11553,11554,-1
11554,11555,5
11555,11556,2
11556,11557,4
11557,11558,6
11558,11559,11
11559,11560,3
11560,11561,28
11561,11562,-1
11562,11563,28
11563,11564,18
11564,11565,0
11565,11566,29
11566,11567,1
11567,11568,27
11568,11569,1
11569,11570,27
11570,11571,2
11571,11572,3
11572,11573,33
11573,11574,6
11574,11575,-1
11575,11576,2
11576,11577,2
11577,11578,-1
11578,11579,24
11579,11580,4
11580,11581,16
11581,11582,17
11582,11583,20
11583,11584,2
11584,11585,19
11585,11586,33
11586,11587,9
11587,11588,4
11588,11589,18
11589,11590,31
11590,11591,1
11591,11592,-1
11592,11593,15
11593,11594,15
11594,11595,15
11595,11596,2
11596,11597,11
11597,11598,11
11598,11599,11
11599,11600,4
11600,11601,-1
11601,11602,2
11602,11603,2
11603,11604,8
11604,11605,27
11605,11606,1
11606,11607,2
11607,11608,1
11608,11609,23
11609,11610,2
11610,11611,27
11611,11612,25
11612,11613,2
11613,11614,34
11614,11615,28
11615,11616,15
11616,11617,16
11617,11618,1
11618,11619,27
11619,11620,31
11620,11621,29
11621,11622,13
11622,11623,11
11623,11624,6
11624,11625,0
11625,11626,-1
11626,11627,27
11627,11628,15
11628,11629,1
11629,11630,11
11630,11631,11
11631,11632,11
11632,11633,11
11633,11634,11
11634,11635,11
11635,11636,11
11636,11637,11
11637,11638,27
11638,11639,12
11639,11640,2
11640,11641,0
11641,11642,4
11642,11643,26
11643,11644,4
11644,11645,9
11645,11646,9
11646,11647,15
11647,11648,4
11648,11649,9
11649,11650,15
11650,11651,6
11651,11652,28
11652,11653,16
11653,11654,7
11654,11655,2
11655,11656,20
11656,11657,4
11657,11658,29
11658,11659,1
11659,11660,36
11660,11661,1
11661,11662,-1
11662,11663,1
11663,11664,27
11664,11665,22
11665,11666,-1
11666,11667,28
11667,11668,2
11668,11669,3
11669,11670,12
11670,11671,15
11671,11672,16
11672,11673,25
11673,11674,3
11674,11675,18
11675,11676,1
11676,11677,26
11677,11678,6
11678,11679,13
11679,11680,1
11680,11681,4
11681,11682,24
11682,11683,4
11683,11684,9
11684,11685,9
11685,11686,1
11686,11687,21
11687,11688,1
11688,11689,-1
11689,11690,2
11690,11691,-1
11691,11692,36
11692,11693,4
11693,11694,36
11694,11695,-1
11695,11696,17
11696,11697,18
11697,11698,11
11698,11699,26
11699,11700,1
11700,11701,27
11701,11702,22
11702,11703,6
11703,11704,18
11704,11705,27
11705,11706,24
11706,11707,4
11707,11708,-1
11708,11709,-1
11709,11710,15
11710,11711,10
11711,11712,7
11712,11713,27
11713,11714,1
11714,11715,16
11715,11716,3
11716,11717,1
11717,11718,9
11718,11719,30
11719,11720,1
11720,11721,0
11721,11722,11
11722,11723,14
11723,11724,-1
11724,11725,4
11725,11726,2
11726,11727,26
11727,11728,2
11728,11729,19
11729,11730,4
11730,11731,3
11731,11732,14
11732,11733,11
11733,11734,1
11734,11735,6
11735,11736,18
11736,11737,26
11737,11738,1
11738,11739,10
11739,11740,22
11740,11741,2
11741,11742,30
11742,11743,1
11743,11744,1
11744,11745,3
11745,11746,27
11746,11747,23
11747,11748,4
11748,11749,4
11749,11750,4
11750,11751,14
11751,11752,5
11752,11753,4
11753,11754,18
11754,11755,2
11755,11756,1
11756,11757,1
11757,11758,-1
11758,11759,4
11759,11760,4
11760,11761,32
11761,11762,3
11762,11763,1
11763,11764,16
11764,11765,27
11765,11766,1
11766,11767,2
11767,11768,1
11768,11769,1
11769,11770,3
11770,11771,1
11771,11772,2
11772,11773,4
11773,11774,4
11774,11775,8
11775,11776,6
11776,11777,26
11777,11778,-1
11778,11779,-1
11779,11780,2
11780,11781,5
11781,11782,2
11782,11783,24
11783,11784,4
11784,11785,11
11785,11786,11
11786,11787,32
11787,11788,0
11788,11789,1
11789,11790,4
11790,11791,9
11791,11792,-1
11792,11793,-1
11793,11794,1
11794,11795,29
11795,11796,1
11796,11797,-1
11797,11798,4
11798,11799,4
11799,11800,32
11800,11801,7
11801,11802,27
11802,11803,4
11803,11804,4
11804,11805,4
11805,11806,31
11806,11807,11
11807,11808,2
11808,11809,4
11809,11810,4
11810,11811,3
11811,11812,1
11812,11813,0
11813,11814,-1
11814,11815,18
11815,11816,24
11816,11817,27
11817,11818,27
11818,11819,2
11819,11820,4
11820,11821,14
11821,11822,11
11822,11823,4
11823,11824,-1
11824,11825,25
11825,11826,25
11826,11827,-1
11827,11828,4
11828,11829,4
11829,11830,-1
11830,11831,12
11831,11832,25
11832,11833,12
11833,11834,1
11834,11835,1
11835,11836,4
11836,11837,1
11837,11838,29
11838,11839,27
11839,11840,7
11840,11841,1
11841,11842,30
11842,11843,2
11843,11844,15
11844,11845,1
11845,11846,14
11846,11847,6
11847,11848,18
11848,11849,-1
11849,11850,4
11850,11851,14
11851,11852,18
11852,11853,2
11853,11854,31
11854,11855,16
11855,11856,4
11856,11857,16
11857,11858,2
11858,11859,7
11859,11860,27
11860,11861,1
11861,11862,7
11862,11863,12
11863,11864,1
11864,11865,0
11865,11866,0
11866,11867,7
11867,11868,-1
11868,11869,12
11869,11870,4
11870,11871,14
11871,11872,35
11872,11873,27
11873,11874,1
11874,11875,11
11875,11876,3
11876,11877,4
11877,11878,-1
11878,11879,29
11879,11880,20
11880,11881,13
11881,11882,4
11882,11883,22
11883,11884,21
11884,11885,10
11885,11886,1
11886,11887,1
11887,11888,1
11888,11889,31
11889,11890,3
11890,11891,18
11891,11892,31
11892,11893,7
11893,11894,12
11894,11895,12
11895,11896,12
11896,11897,-1
11897,11898,27
11898,11899,4
11899,11900,-1
11900,11901,1
11901,11902,4
11902,11903,1
11903,11904,2
11904,11905,27
11905,11906,30
11906,11907,-1
11907,11908,11
11908,11909,2
11909,11910,6
11910,11911,30
11911,11912,12
11912,11913,1
11913,11914,-1
11914,11915,11
11915,11916,6
11916,11917,4
11917,11918,10
11918,11919,2
11919,11920,2
11920,11921,16
11921,11922,1
11922,11923,1
11923,11924,25
11924,11925,12
11925,11926,19
11926,11927,0
11927,11928,11
11928,11929,24
11929,11930,1
11930,11931,13
11931,11932,27
11932,11933,2
11933,11934,1
11934,11935,-1
11935,11936,11
11936,11937,1
11937,11938,1
11938,11939,28
11939,11940,34
11940,11941,6
11941,11942,7
11942,11943,-1
11943,11944,6
11944,11945,18
11945,11946,-1
11946,11947,1
11947,11948,4
11948,11949,1
11949,11950,-1
11950,11951,9
11951,11952,1
11952,11953,22
11953,11954,18
11954,11955,21
11955,11956,15
11956,11957,1
11957,11958,4
11958,11959,-1
11959,11960,23
11960,11961,7
11961,11962,34
11962,11963,1
11963,11964,2
11964,11965,3
11965,11966,3
11966,11967,3
11967,11968,12
11968,11969,4
11969,11970,-1
11970,11971,4
11971,11972,27
11972,11973,2
11973,11974,35
11974,11975,23
11975,11976,31
11976,11977,4
11977,11978,-1
11978,11979,1
11979,11980,3
11980,11981,1
11981,11982,12
11982,11983,1
11983,11984,-1
11984,11985,1
11985,11986,4
11986,11987,4
11987,11988,0
11988,11989,-1
11989,11990,12
11990,11991,31
11991,11992,-1
11992,11993,21
11993,11994,-1
11994,11995,4
11995,11996,1
11996,11997,20
11997,11998,9
11998,11999,2
11999,12000,4
12000,12001,5
12001,12002,4
12002,12003,-1
12003,12004,11
12004,12005,7
12005,12006,7
12006,12007,-1
12007,12008,-1
12008,12009,11
12009,12010,4
12010,12011,1
12011,12012,4
12012,12013,21
12013,12014,3
12014,12015,29
12015,12016,11
12016,12017,3
12017,12018,6
12018,12019,34
12019,12020,-1
12020,12021,6
12021,12022,27
12022,12023,35
12023,12024,-1
12024,12025,15
12025,12026,6
12026,12027,25
12027,12028,1
12028,12029,25
12029,12030,8
12030,12031,1
12031,12032,11
12032,12033,34
12033,12034,13
12034,12035,1
12035,12036,1
12036,12037,5
12037,12038,3
12038,12039,-1
12039,12040,24
12040,12041,1
12041,12042,24
12042,12043,35
12043,12044,13
12044,12045,-1
12045,12046,5
12046,12047,11
12047,12048,1
12048,12049,4
12049,12050,29
12050,12051,-1
12051,12052,25
12052,12053,-1
12053,12054,1
12054,12055,21
12055,12056,2
12056,12057,15
12057,12058,14
12058,12059,7
12059,12060,1
12060,12061,1
12061,12062,2
12062,12063,2
12063,12064,5
12064,12065,-1
12065,12066,23
12066,12067,31
12067,12068,22
12068,12069,12
12069,12070,1
12070,12071,12
12071,12072,-1
12072,12073,12
12073,12074,30
12074,12075,2
12075,12076,31
12076,12077,1
12077,12078,29
12078,12079,12
12079,12080,33
12080,12081,4
12081,12082,18
12082,12083,1
12083,12084,21
12084,12085,7
12085,12086,27
12086,12087,12
12087,12088,28
12088,12089,29
12089,12090,25
12090,12091,13
12091,12092,2
